Location,Recuento de DownVotes,Recuento de UpVotes
Benton,2,2
Bentonville,2,2
Berea,2,2
Berkshire,2,2
Berlín,2,2
Bethlehem,2,2
Bhubaneswar,2,2
Biella,2,2
Bielsko-Biala,2,2
Billerica,2,2
Blue Springs,2,2
Bolivar,2,2
Boone,2,2
Bowling Green,2,2
Bowmanville,2,2
Brampton,2,2
Brantford,2,2
Brattleboro,2,2
Braunschweig,2,2
Brea,2,2
Bremerton,2,2
Brest,2,2
Bridgwater,2,2
Brisbane City,2,2
Brisbane QLD,2,2
Bryan,2,2
Bryn Mawr,2,2
Bucaramanga,2,2
Bucks County,2,2
Buffalo Grove,2,2
Burnsville,2,2
Bushey,2,2
Butler,2,2
Cairns,2,2
Cairo Egypt,2,2
Calabarzon,2,2
Camberley,2,2
Cape Coral,2,2
Cape Elizabeth,2,2
Carinthia,2,2
Carol Stream,2,2
Carson City,2,2
Casper,2,2
Catania,2,2
Cave Creek,2,2
Cayman Islands,2,2
Cedar Falls,2,2
Celebration,2,2
Celje,2,2
Centerville,2,2
Central,2,2
Central Point,2,2
Cesena,2,2
Ceske Budejovice,2,2
Chambéry,2,2
Channel Islands,2,2
Chard,2,2
Chelmsford,2,2
Cheyenne,2,2
Chiang Mai,2,2
City of London,2,2
Claremont,2,2
Clovis,2,2
Cochabamba,2,2
Coeur D'Alene,2,2
Coffs Harbour,2,2
Compton,2,2
Conshohocken,2,2
Conwy,2,2
Conyers,2,2
Coppell,2,2
Coquitlam,2,2
Cornwall,2,2
Costa Mesa,2,2
Craiova,2,2
Cranston,2,2
Cuba,2,2
Cuenca,2,2
Cumming,2,2
Curaçao,2,2
Czechia,2,2
Dacula,2,2
Dakar,2,2
Dalian,2,2
Dammam,2,2
Dartmouth,2,2
Davao City,2,2
Davie,2,2
DC,2,2
Dell Rapids,2,2
Den Bosch,2,2
Den Haag,2,2
Denpasar,2,2
Destin,2,2
Dexter,2,2
DFW,2,2
Didcot,2,2
Digital Nomad,2,2
Dixon,2,2
Donostia-San Sebastian,2,2
Dordrecht,2,2
Dornbirn,2,2
Dorset,2,2
Drammen,2,2
Draper,2,2
Dripping Springs,2,2
Dumfries,2,2
Dunnellon,2,2
Duvall,2,2
Easley,2,2
East Bay,2,2
East Hartford,2,2
East Palo Alto,2,2
Eau Claire,2,2
El Segundo,2,2
Elgin,2,2
Ely,2,2
Endicott,2,2
Englewood,2,2
Eskilstuna,2,2
Eskişehir,2,2
EU,2,2
European Union,2,2
Fairbanks,2,2
Fairburn,2,2
Fairport,2,2
Farmingdale,2,2
Farnborough,2,2
Fernandina Beach,2,2
Florianópolis - State of Santa Catarina,2,2
Flower Mound,2,2
Fort Mill,2,2
Fort Smith,2,2
Fortaleza,2,2
Fountain Valley,2,2
Frome,2,2
Front Royal,2,2
Galati,2,2
Gallatin,2,2
Galloway,2,2
Galveston,2,2
Garibaldi,2,2
Gateshead,2,2
Gent,2,2
Ghana,2,2
Gig Harbor,2,2
Gilroy,2,2
Girona,2,2
Gladsaxe,2,2
Glasgow City,2,2
Glastonbury,2,2
Glen Allen,2,2
Glen Burnie,2,2
Global,2,2
Godalming,2,2
Golden,2,2
Gouda,2,2
Grand Haven,2,2
Grantham,2,2
Grass Valley,2,2
Great Malvern,2,2
Greenbelt,2,2
Greenfield,2,2
Greer,2,2
Grimsby,2,2
Grimstad,2,2
Guayaquil,2,2
Hadley,2,2
Hatboro,2,2
Havana,2,2
Henderson,2,2
Hengelo,2,2
Hereford,2,2
Herent,2,2
Hickory,2,2
Highland Park,2,2
Hillsborough,2,2
Hilo,2,2
Holliston,2,2
Holmdel,2,2
Holt,2,2
Holywood,2,2
Home,2,2
Honduras,2,2
Horst,2,2
Houghton,2,2
Howell,2,2
Huesca,2,2
Huntingdon,2,2
Hyde Park,2,2
Indianola,2,2
Irwin,2,2
İstanbul,2,2
Jamaica Plain,2,2
Jeddah,2,2
Jefferson City,2,2
Jeffersonville,2,2
Jenkintown,2,2
Jersey,2,2
Johns Creek,2,2
Juiz de Fora,2,2
Juneau,2,2
Jupiter,2,2
Jyvaskyla,2,2
Kailua,2,2
Kaiserslautern,2,2
Kakinada,2,2
Kama-shi,2,2
Keene,2,2
Keller,2,2
Kennewick,2,2
Kerpen,2,2
Kharkov,2,2
Kidderminster,2,2
King of Prussia,2,2
Köln,2,2
Konstanz,2,2
Kortrijk,2,2
Kozhikode,2,2
Krasnodar,2,2
Krasnoyarsk,2,2
Kreuzlingen,2,2
Kristiansund,2,2
Kumasi,2,2
Kyoto,2,2
Kyoto-shi,2,2
Kyrgyzstan,2,2
La Rochelle,2,2
Lafayette Hill,2,2
Lake Oswego,2,2
Lake Worth,2,2
Lakebay,2,2
Landshut,2,2
Langley,2,2
L'Aquila,2,2
Largo,2,2
Layton,2,2
Le Mans,2,2
Leamington,2,2
Leander,2,2
Leicestershire,2,2
Leighton Buzzard,2,2
Leiria,2,2
Levittown,2,2
Lewiston,2,2
Lewisville,2,2
Limbo,2,2
Lisboa,2,2
Lisle,2,2
Lititz,2,2
Livingston,2,2
Łódź,2,2
Logan,2,2
London(ish),2,2
Londrina,2,2
Lucerne,2,2
Lugano,2,2
Lynnwood,2,2
MacClesfield,2,2
Macon,2,2
Madagascar,2,2
Magenta,2,2
Maharashtra,2,2
Malaga,2,2
Malang,2,2
Maldonado,2,2
Male,2,2
Malmo,2,2
Malthan,2,2
Mammoth Lakes,2,2
Mandan,2,2
Manteca,2,2
Maple Valley,2,2
Mars,2,2
Martigny,2,2
Marysville,2,2
Mashhad,2,2
Mason,2,2
Mauritius,2,2
Maynooth,2,2
McAllen,2,2
Media,2,2
Medicine Hat,2,2
Melbourne Australia,2,2
Melrose,2,2
Melton Mowbray,2,2
Mentor,2,2
Merrimack,2,2
Mexicali,2,2
Middle Earth,2,2
Middlesex,2,2
Midland,2,2
Midlothian,2,2
Midwest,2,2
Milky Way,2,2
Mission Viejo,2,2
Mitchell,2,2
Modesto,2,2
Monaco,2,2
Montrose,2,2
Monument,2,2
Mooresville,2,2
Moraga,2,2
Morocco,2,2
Mount Airy,2,2
Mpls,2,2
Mt Pleasant,2,2
Mt Vernon,2,2
Mulhouse,2,2
Murcia,2,2
Murray,2,2
Myanmar,2,2
Mykolayiv,2,2
N. Ireland,2,2
Nå,2,2
Naga City,2,2
Nampa,2,2
Napa,2,2
Nashik,2,2
NE UK,2,2
Nederland,2,2
Neu-Ulm,2,2
Nevada,2,2
New Albany,2,2
New Bedford,2,2
New Braunfels,2,2
New Castle,2,2
New London,2,2
New Paltz,2,2
New Plymouth,2,2
New Port Richey,2,2
New Rochelle,2,2
Newfoundland,2,2
Newnan,2,2
Newton-Le-Willows,2,2
Niagara Falls,2,2
Ningbo,2,2
Nish,2,2
Noblesville,2,2
Nomad,2,2
NorCal,2,2
Normal,2,2
Norrköping,2,2
North East Lincolnshire,2,2
Northern,2,2
Northwest,2,2
Nova Gorica,2,2
Novato,2,2
Nuneaton,2,2
Oberhausen,2,2
Oceania,2,2
Odense C,2,2
Odenton,2,2
Ofallon,2,2
O'Fallon,2,2
Old Forge,2,2
Olten,2,2
Osaka,2,2
Ossining,2,2
Ostrava,2,2
Pacific NW,2,2
pale blue dot,2,2
Palm Bay,2,2
Palm Beach,2,2
Palm Harbor,2,2
Parkland,2,2
Parma,2,2
Parsons,2,2
Parts Unknown,2,2
Passau,2,2
Pau,2,2
Pembroke Pines,2,2
Penang,2,2
Pernambuco,2,2
Persia,2,2
Piedmont,2,2
Pittsford,2,2
Pleasant Hill,2,2
Pleasant Valley,2,2
Pomona,2,2
Porsgrunn,2,2
Port Angeles,2,2
Port Orchard,2,2
Porto Velho,2,2
Post Falls,2,2
Prague 1,2,2
Prairie Village,2,2
Pristina,2,2
Prosper,2,2
Puebla,2,2
Punjab,2,2
Queenstown,2,2
Quilmes,2,2
Quincy,2,2
Quito,2,2
Racine,2,2
Rajkot,2,2
Randers,2,2
Red Hook,2,2
Redding,2,2
Redford,2,2
Redhill,2,2
Reggio nell'Emilia,2,2
Reims,2,2
Remote,2,2
Rescue,2,2
Resistencia,2,2
Reunion,2,2
Rīga,2,2
Rimini,2,2
Rio Grande do Sul,2,2
Rishon LeZion,2,2
Rochester Hills,2,2
Rockford,2,2
Rolla,2,2
Roscoe,2,2
Rostock,2,2
Rotherham,2,2
Roubaix,2,2
Royal Leamington Spa,2,2
Rugby,2,2
Rugeley,2,2
Ruse,2,2
Rzeszow,2,2
Saarbrücken,2,2
Sabadell,2,2
Saginaw,2,2
Saint-Petersburg,2,2
Salisbury,2,2
Saltillo,2,2
Samara,2,2
San Clemente,2,2
San Francisco Bay,2,2
San Juan Capistrano,2,2
San Leandro,2,2
San Tan Valley,2,2
San'a,2,2
Sandefjord,2,2
Sandnes,2,2
Sandpoint,2,2
Santa Cruz de la Sierra,2,2
Santa Maria,2,2
Santee,2,2
Santiago de Compostela,2,2
Santiago Del Estero,2,2
Sao Carlos,2,2
São José,2,2
Sault Ste Marie,2,2
Savage,2,2
Scarborough,2,2
Schiedam,2,2
Schwielowsee,2,2
SE USA,2,2
Seagrove,2,2
Sebastopol,2,2
Selangor,2,2
Sevastopol,2,2
Sevenoaks,2,2
Sevierville,2,2
Shafter,2,2
Shakopee,2,2
Shelton,2,2
Shoreview,2,2
Silkeborg,2,2
Simi Valley,2,2
Sioux City,2,2
Skåne,2,2
Skien,2,2
Skipton,2,2
SLC,2,2
Smolensk,2,2
Smyrna,2,2
Sochi,2,2
Sonoma,2,2
Sophia Antipolis,2,2
Soquel,2,2
Sorocaba,2,2
Sosnowiec,2,2
South Elgin,2,2
South Florida,2,2
South Tyrol,2,2
South West,2,2
Southborough,2,2
Southsea,2,2
Squamish,2,2
St Augustine,2,2
St Cloud,2,2
St. Andrews,2,2
St. Augustine,2,2
Staines,2,2
Statesboro,2,2
Steyr,2,2
Stockton-on-Tees,2,2
Strongsville,2,2
Stroud,2,2
Styria,2,2
Sugar Land,2,2
Summerville,2,2
Sunshine Coast,2,2
Surat,2,2
Surprise,2,2
Taganrog,2,2
Taguig,2,2
Tallmadge,2,2
Tandil,2,2
Tel Aviv District,2,2
The Woodlands,2,2
Thornbury,2,2
Thornhill,2,2
Tiraspol,2,2
Tonbridge,2,2
Toronto Canada,2,2
Toulon,2,2
Townsville,2,2
Traverse City,2,2
Truro,2,2
Türkiye,2,2
Tustin,2,2
Tuzla,2,2
Twickenham,2,2
TX,2,2
Tyngsboro,2,2
Tyrol,2,2
Uberlândia,2,2
Uden,2,2
Umea,2,2
Un,2,2
Upstate,2,2
Vail,2,2
Valladolid,2,2
Vallentuna,2,2
Vanda,2,2
Vantaa,2,2
Vicksburg,2,2
Victoriaville,2,2
Việt Nam,2,2
Vinnytsya,2,2
Visakhapatnam,2,2
Visalia,2,2
Vista,2,2
Vitoria,2,2
Vleuten,2,2
Wageningen,2,2
Wallingford,2,2
Warner Robins,2,2
Warren,2,2
Washington D.C.,2,2
Wateringen,2,2
Wellesley,2,2
Wels,2,2
Wenatchee,2,2
West,2,2
West Coast,2,2
West Covina,2,2
West Hollywood,2,2
West Union,2,2
Westerville,2,2
Westford,2,2
Wexford,2,2
Whangarei,2,2
Wheaton,2,2
Whitby,2,2
White Bear Lake,2,2
White Rock,2,2
Whitehorse,2,2
Whittier,2,2
Wien,2,2
Willmar,2,2
Wilmette,2,2
Wilsonville,2,2
Windermere,2,2
Winona,2,2
Winter Garden,2,2
Winterthur,2,2
Witten,2,2
Woburn,2,2
Wokingham,2,2
Wolverhampton,2,2
Woodbury,2,2
Woodland,2,2
Woodridge,2,2
Wuhan,2,2
Wyoming,2,2
Yellowknife,2,2
Yokohama-shi,2,2
Yokosuka-shi,2,2
Yukon Territory,2,2
Zaandam,2,2
Zabrze,2,2
Zeeland,2,2
Zelenograd,2,2
Zielona Góra,2,2
Zoetermeer,2,2
Zug,2,2
Zülpich,2,2
Aach,1,1
Aachener Straße,1,1
Abbekerk,1,1
Abergavenny,1,1
Abersychan,1,1
Accrington,1,1
Achères,1,1
Achern,1,1
Acworth,1,1
Ada,1,1
Adamsville,1,1
Adliswil,1,1
Adoor,1,1
Adrian,1,1
Aertrycke,1,1
Åfjord,1,1
Agra,1,1
Aguascalientes,1,1
Ahaus,1,1
Ahmendabad,1,1
Ahoskie,1,1
Aichach,1,1
Aiken,1,1
Aire-la-Ville,1,1
Aix-les-Bains,1,1
Ajab,1,1
AK,1,1
Akersberga,1,1
Akershus Fylke,1,1
Akron OH,1,1
Al Ain,1,1
Albacete,1,1
Albania,1,1
Albemarle,1,1
Albertville,1,1
Alburtis,1,1
Albury,1,1
Aldershot,1,1
Aledo,1,1
Alessandria,1,1
Alexandria VA,1,1
Alfreton,1,1
Algoma,1,1
Alhambra,1,1
Alhaurín el Grande,1,1
Alice,1,1
Alice Springs,1,1
All over the world.,1,1
Allegan,1,1
Allerød,1,1
Allgäu,1,1
Alma,1,1
Alps Switzerland,1,1
Alsace,1,1
Altenburg,1,1
Altrincham,1,1
Altstätten,1,1
Amana,1,1
Ambler,1,1
America,1,1
American Samoa,1,1
Americana,1,1
Americus,1,1
Amneville,1,1
Amsterdam area,1,1
Anand,1,1
An'arctica,1,1
Anderson,1,1
Andhra,1,1
Andøy,1,1
Angers,1,1
Angleton,1,1
Angoulême,1,1
Angwin,1,1
Anhui,1,1
Annecy,1,1
Antalya,1,1
Antarctica,1,1
Antibes,1,1
Antigua and Barbuda,1,1
Antioch,1,1
Anytown,1,1
Appalachia,1,1
Aprilia,1,1
Aptos,1,1
Aquitaine,1,1
Arabi,1,1
Arak,1,1
Arangala,1,1
Araraquara,1,1
Arcadia,1,1
Ardmore,1,1
Arendal,1,1
Arezzo,1,1
Armacao Dos Buzios,1,1
Armação dos Búzios,1,1
Armstrong,1,1
Arnprior,1,1
Aromas,1,1
Arona,1,1
Around,1,1
Arrington,1,1
asdasda,1,1
Asenovgrad,1,1
Ashby,1,1
Asheboro,1,1
Ashtabula,1,1
Asia (remote),1,1
Asia Pasific,1,1
Asperen,1,1
Aspinwall,1,1
Assen,1,1
Astana,1,1
Asturias,1,1
Asuka-mura,1,1
Asunción,1,1
Atherstone,1,1
Athlone,1,1
Atlantic Beach,1,1
Atlantis,1,1
Atlit,1,1
Auckland New Zealand,1,1
Aurangabad,1,1
Australia / New Zealand,1,1
Australian Capital Territory,1,1
Avondale,1,1
Awkward,1,1
Aylmer,1,1
AZ,1,1
Azerbaijan,1,1
Aztec,1,1
Azusa,1,1
B,1,1
Babylon,1,1
Badhoevedorp,1,1
Bagsværd,1,1
Bahawalpur,1,1
Baia Mare,1,1
Bakırköy,1,1
Bala-Cynwyd,1,1
Balearic Islands,1,1
Balingen,1,1
Balitmore,1,1
Ballston Spa,1,1
Ballydehob,1,1
Balneario Camboriu,1,1
Baltimore MD,1,1
Banaras,1,1
Bandar Seri Begawan,1,1
Bandhagen,1,1
Bandon,1,1
Banff,1,1
Banyoles,1,1
Bar Harbor,1,1
Baraboo,1,1
Barbados,1,1
Barcelone,1,1
Bariloche,1,1
Baring,1,1
Barking,1,1
Barneveld,1,1
Barnstaple,1,1
Barquisimeto,1,1
Barranquilla,1,1
Barsinghausen,1,1
Bartlesville,1,1
Bartow,1,1
Barueri,1,1
Basking Ridge,1,1
Bathinda,1,1
Bathurst,1,1
Battle,1,1
Battle Creek,1,1
Battle Ground,1,1
Bay Area / Rhode Island,1,1
Bay Minette,1,1
Bayonne,1,1
Bayport,1,1
Baytown,1,1
BCN,1,1
BE,1,1
Beaconsfield,1,1
Beauceville,1,1
Beaver Dam,1,1
Beckenham,1,1
Beckley,1,1
Bedminster,1,1
Bedum,1,1
Beech Grove,1,1
Beerse,1,1
Behind you,1,1
Belem,1,1
België,1,1
Belgioioso,1,1
Belgium / Germany,1,1
Belgorod,1,1
Belgrano,1,1
Belize,1,1
Bellevue WA,1,1
Belton,1,1
Bemmel,1,1
Bendigo,1,1
Benissa,1,1
Bennington,1,1
Bensheim,1,1
Benson,1,1
Benton Harbor,1,1
Berkhamsted,1,1
Berkshire United Kingdom,1,1
Berlaar,1,1
Berliini,1,1
Berlim,1,1
Berlin-Mitte,1,1
Berrien Springs,1,1
Berwick-upon-Tweed,1,1
Besançon,1,1
Bethel Park,1,1
Beverly,1,1
Bexley,1,1
Bharuch,1,1
Bhatgaon,1,1
Bhopal,1,1
Biarritz,1,1
Biatorbágy,1,1
Bicester,1,1
Biel Bienne,1,1
Biggleswade,1,1
Billinge,1,1
Billingshurst,1,1
Biloxi,1,1
Bilthoven,1,1
Bingen am Rhein,1,1
Binghamton,1,1
Bingley,1,1
Birch Tree,1,1
Birkenhead,1,1
Birmingham Twp,1,1
Birr,1,1
Bishop,1,1
Bishop's Stortford,1,1
Bitola,1,1
BJ,1,1
Bjärred,1,1
Bjelovar,1,1
Blackpool,1,1
Blairsden-Graeagle,1,1
Blankenberge,1,1
blankville,1,1
Blighty,1,1
Blonay,1,1
Bloomingdale,1,1
Blue Ash,1,1
Blytheville,1,1
Bø,1,1
Boa Vista,1,1
Boalsburg,1,1
Bodo,1,1
Boecillo,1,1
Boerne,1,1
Bohinjska Bistrica,1,1
Bois-d'Arcy,1,1
Boldești-Scăeni,1,1
Bolingbrook,1,1
Bolzano,1,1
Boonton,1,1
Borås,1,1
Bordentown,1,1
Bordj Bou Arreridj,1,1
Boskovice,1,1
Boston (MA),1,1
Boston MA,1,1
Boston-ish,1,1
Botevgrad,1,1
Bottrop,1,1
Bougy-Villars,1,1
Boulder CO,1,1
Boulogne-Billancourt,1,1
Bowral,1,1
Boyce,1,1
Boyertown,1,1
Bracebridge,1,1
Bracknell,1,1
Braine-l'Alleud,1,1
Brainerd,1,1
Brandenburg,1,1
Braselton,1,1
Brasília - Federal District,1,1
Brașov,1,1
Brasschaat,1,1
Braunau Am Inn,1,1
Breaux Bridge,1,1
Breckenridge,1,1
Brecksville,1,1
Breinigsville,1,1
Bremerhaven,1,1
Brescia,1,1
Brevard,1,1
Bridgeport,1,1
Bridgewater,1,1
Brisbane City QLD,1,1
British Columbia Canada,1,1
Brittany,1,1
Broadview Heights,1,1
Broager,1,1
Brockhampton,1,1
Brockville,1,1
Brodheadsville,1,1
Broken Arrow,1,1
Bromsgrove,1,1
Brøndbyøster,1,1
Brønderslev,1,1
Bronx,1,1
Brookline,1,1
Brossard,1,1
Brownsburg,1,1
Brühl,1,1
Brunei,1,1
Bruxelles,1,1
Bryne,1,1
Brynsiencyn,1,1
Bucharest Romania,1,1
Budaörs,1,1
Budweis,1,1
Buellton,1,1
Buenos Aires City,1,1
Buford,1,1
Bulle,1,1
Bundang-gu,1,1
Bundesland Berlin,1,1
Bunkeflostrand,1,1
Burke,1,1
Burleson,1,1
Burnley,1,1
Burns,1,1
Burton upon Trent,1,1
Bury St. Edmunds,1,1
Buxton,1,1
Bydgoszcz,1,1
Byron Bay,1,1
CABA,1,1
Cabot,1,1
Čačak,1,1
Caen,1,1
Caerdydd,1,1
Caerphilly,1,1
Caister-on-Sea,1,1
Cal,1,1
Calamba,1,1
Caldwell,1,1
Cali,1,1
Calicut,1,1
California or Oregon,1,1
California or somewhere,1,1
California Twp,1,1
California/Oregon,1,1
Calvin,1,1
Cambrdige,1,1
Camden,1,1
Campbell River,1,1
Campinas - SP,1,1
Campinas - State of São Paulo,1,1
Campo Grande - Mato Grosso do Sul,1,1
Campo Grande - MS,1,1
Campus,1,1
Can Tho,1,1
Canada - Russia,1,1
Canada / Austria / Ukraine,1,1
Canada. Please don't stalk me.,1,1
Canal Winchester,1,1
Canandaigua,1,1
Canberra Australia,1,1
Cancun,1,1
Cancún,1,1
Canea,1,1
Canmore,1,1
Cannock,1,1
Canoga Park,1,1
Cantaloupe Island,1,1
Cap Fed,1,1
Cape Canaveral,1,1
Cape Cod,1,1
Capitola,1,1
Caracas Venezuela,1,1
Carcarañá,1,1
Caribbean,1,1
Cartagena,1,1
Cartaxo,1,1
Caruthers,1,1
Cary / Raleigh,1,1
Casablanca,1,1
Cascadia,1,1
Cascais,1,1
Cascavel,1,1
Castel Maggiore,1,1
Castle Hills,1,1
Catasauqua,1,1
Cedar Hill,1,1
Cedar Lake,1,1
Celina,1,1
Centerton,1,1
Central Illinois,1,1
Central Mexico,1,1
Central New York,1,1
Central Ohio,1,1
Central Oregon,1,1
Cern,1,1
Cerro Del Marques,1,1
Český Krumlov,1,1
Chagrin Falls,1,1
Chakwal,1,1
Chalmette,1,1
Chambersburg,1,1
Chambly,1,1
Chamonix-Mont-Blanc,1,1
Chanhassen,1,1
Chania,1,1
Charleroi,1,1
charleston sc,1,1
Chaska,1,1
Châteauroux,1,1
Chatham-Kent ON,1,1
Chaville,1,1
Cheadle,1,1
Cheboksary,1,1
Cheddar,1,1
Chelsea,1,1
Chemung,1,1
Cheney,1,1
Chengdu Shi,1,1
Cherepovets,1,1
Chernivtsi,1,1
Chernivtsy,1,1
Cherry Hill,1,1
Chervonograd,1,1
Chesaning,1,1
Chesapeake Beach,1,1
Chesham,1,1
Cheshire,1,1
Chester Springs,1,1
Chevy Chase,1,1
Chicago (West Suburbs),1,1
Chicago area,1,1
Chicago IL,1,1
Chicoutimi,1,1
Chihuahua,1,1
Chikusei-shi,1,1
Chillicothe,1,1
Chino,1,1
Chino Hills,1,1
Chippenham,1,1
Chipping Norton,1,1
Chişinău,1,1
Chișinău,1,1
Chittagong,1,1
Choctaw,1,1
Chongqing,1,1
Church Fenton,1,1
Chwaszczyno,1,1
Circleville,1,1
Cirencester,1,1
Ciudad Juarez,1,1
Ciudad Real,1,1
Clarissa,1,1
Clarksburg,1,1
Clarkston,1,1
Clay,1,1
Clayton,1,1
Cleckheaton,1,1
Cleveland Heights,1,1
Clifton,1,1
Clifton Park Center,1,1
Clinton,1,1
Clinton Twp,1,1
Clio,1,1
Clive,1,1
Clover,1,1
CLR,1,1
Clymer,1,1
Coblenz,1,1
Cobourg,1,1
Cockeysville,1,1
Cody,1,1
Cold Spring,1,1
Colington,1,1
Collingwood,1,1
Colmenar Viejo,1,1
Colne,1,1
Colorado Springs | Minneapolis | Grand Marais,1,1
Colroado,1,1
Columbia Falls,1,1
Columbus OH,1,1
Commack,1,1
Commercial Area,1,1
Compiegne,1,1
Computer,1,1
Concepción del Uruguay,1,1
Condon,1,1
Congleton,1,1
Conifer,1,1
Conroe,1,1
Consett,1,1
Constanța,1,1
Continental Europe,1,1
Copley,1,1
Coppell Texas,1,1
Coral Gables,1,1
Coraopolis,1,1
Corazón de Jesús,1,1
Corbett,1,1
Córdoba,1,1
Cornelius,1,1
Coronado,1,1
Corrales,1,1
Corydon,1,1
Cosmos,1,1
Cottingham,1,1
Cottonwood Heights,1,1
Coudersport,1,1
Covington,1,1
Cowes,1,1
Craigavon,1,1
Cranberry,1,1
Cranberry Township,1,1
Cranford,1,1
Creil,1,1
Crested Butte,1,1
Crevoladossola,1,1
Crimea,1,1
Crofton,1,1
Croton on Hudson,1,1
Crowborough,1,1
Crozet,1,1
Crystal,1,1
Crystal Lake,1,1
Crystal River,1,1
CS,1,1
Cudahy,1,1
Cuiaba,1,1
Cuiabá - State of Mato Grosso,1,1
Culiacan,1,1
Cumberland,1,1
Cumbria,1,1
Curacao,1,1
Curaçao Netherlands Antilles,1,1
Custom Spacecraft,1,1
Cuttack,1,1
Cuyahoga Falls,1,1
Cyber Space,1,1
Cyberdonia,1,1
cyberjaya,1,1
Cynthiana,1,1
Cypress,1,1
Dale,1,1
Dalgety Bay,1,1
Dallas/Fort Worth area,1,1
Daly City,1,1
Daniel Boone country,1,1
Danville,1,1
Dartford,1,1
Daugavpils,1,1
Daventry,1,1
Davidson,1,1
Daytona Beach,1,1
"DC ""Area""",1,1
DC Metro Area,1,1
DC-Baltimore Area,1,1
De,1,1
Dearborn,1,1
Decimomannu,1,1
Decin,1,1
Decorah,1,1
Deep River,1,1
deep space,1,1
Dehli,1,1
Dehradun,1,1
Dekalb,1,1
Del Mar,1,1
Delfgauw,1,1
Delta,1,1
Den Helder,1,1
Denpasar City,1,1
Denville,1,1
Derwood,1,1
Detroit Metro,1,1
Detva,1,1
Deutschladn,1,1
Deutschland,1,1
Developer,1,1
Deventer,1,1
Devonport,1,1
Dharmapuri,1,1
Dhenkanal,1,1
Dhuy,1,1
Diamond Bar,1,1
Dickinson,1,1
Dijon,1,1
Dillsburg,1,1
Diss,1,1
District of Columbia area,1,1
Dnepropetrovsk,1,1
Dnipro,1,1
Dob,1,1
Doncaster,1,1
Donets'k,1,1
Dorchester,1,1
Douala,1,1
Douglas,1,1
Downers Grove,1,1
Downey,1,1
Downtown Burbank,1,1
Dracut,1,1
Dreher Twp,1,1
Drenthe,1,1
Driebergen,1,1
Drnis,1,1
Drogheda,1,1
Droitwich,1,1
Drummondville,1,1
Dubai - Forenede Arabiske Emirater,1,1
Dubai Silicon Oasis - Dubai - United Arab Emirates,1,1
Dublino,1,1
Duchy of Grand Fenwick,1,1
Duesseldorf,1,1
Dumaguete City,1,1
Dundas,1,1
Dunstable,1,1
Dunwoody,1,1
Durango,1,1
Durban - South Africa,1,1
Dursley,1,1
Eagle,1,1
Eakring,1,1
Eardisley,1,1
Earth Planet,1,1
East & West,1,1
East Berlin,1,1
East Brunswick,1,1
East Coast,1,1
East cost of US and Bahamas,1,1
East Dereham,1,1
East Freetown,1,1
East Haven,1,1
East Huntingdon Twp,1,1
East Kilbride,1,1
East Peoria,1,1
East Poland,1,1
East Preston,1,1
East St Louis,1,1
East St. Louis,1,1
East Stroudsburg,1,1
East TN,1,1
Eastbourne,1,1
Eastern Europe,1,1
Eastern United States,1,1
Eastern Washington,1,1
Easthampton,1,1
Eastover,1,1
Eastport,1,1
Eddington,1,1
Eden,1,1
Edinburg,1,1
Egersund,1,1
Eglin AFB,1,1
Eglinton,1,1
Egypt & Saudi Arabia,1,1
Eichenzell,1,1
Einbeck,1,1
Eivissa,1,1
El Cerrito,1,1
El Dorado Hills,1,1
El Puerto De Santa Maria,1,1
El Salvador,1,1
El Salvador / Canada,1,1
Elblag,1,1
Eliot,1,1
Elizabeth City,1,1
Elizabethtown,1,1
Elk Grove Village,1,1
Elk Rapids,1,1
Elkhart,1,1
Elkridge,1,1
Ellensburg,1,1
Elmira,1,1
Elmwood Park,1,1
Elora,1,1
Elverum,1,1
Elyria,1,1
Emacs / Grand Rapids,1,1
Emmaus,1,1
Emmen,1,1
Emmes,1,1
Emmett,1,1
Empelde,1,1
Encarnación,1,1
Enderby,1,1
Enfield,1,1
Ennis,1,1
Ensenada,1,1
Ephrata,1,1
Érd,1,1
Erftstadt,1,1
Erfurt,1,1
Ericsson AB,1,1
Erlensee,1,1
Erpe,1,1
Escondido,1,1
Escuminac,1,1
España,1,1
Esslingen,1,1
Esslingen am Neckar,1,1
Este,1,1
Estevan,1,1
Esztergom,1,1
Ether,1,1
Etowah,1,1
Etten-Leur,1,1
Etterbeek,1,1
Euless,1,1
Eureka,1,1
Europe & Asia,1,1
Europe (all of it... I'm really fat),1,1
Eustis,1,1
Evans Mills,1,1
Evergreen Park,1,1
Exmouth,1,1
Fair Lawn,1,1
Fair Oaks,1,1
Fairford,1,1
Fairlie,1,1
Fairview Park,1,1
Fairway,1,1
Faison,1,1
Falconara Marittima,1,1
Falkirk,1,1
Fall Creek,1,1
Fall River,1,1
Fallbrook,1,1
falling down all these questions,1,1
Falmouth,1,1
Fălticeni,1,1
Fano,1,1
Fanwood,1,1
Faridabad,1,1
Farmers Branch,1,1
Farnham,1,1
Farnworth,1,1
Faversham,1,1
Federal Way,1,1
Feldkirch,1,1
Ferrara,1,1
Fielding,1,1
Fife,1,1
Figeac,1,1
Fiji,1,1
Findlay,1,1
Finland / UK,1,1
Firenze,1,1
Fishing Creek,1,1
Fitzwilliam,1,1
FL,1,1
Flanders,1,1
